base;codigo_do_orgao_do_planejamento_de_solicitacoes;nome_do_orgao_do_planejamento_de_solicitacoes;codigo_da_unidade_do_planejamento_de_solicitacoes;nome_da_unidade_do_planejamento_de_solicitacoes;data_aprovacao_reprovacao_do_planejamento_de_solicitacoes;unidade_de_pedido_aprovadora_do_planejamento_de_solicitacoes;data_limite_de_envio_de_planejamento_de_solicitacoes;data_limite_de_aprovacao_de_planejamento_de_solicitacoes;numero_formatado_do_planejamento_de_solicitacoes;proveniente_de_revisao;data_de_criacao_planejamento_de_solicitacoes;ano_base_planejamento_de_solicitacoes;situacao;centralizado;no_do_item_de_planejamento_de_solicitacoes;item_de_planejamento_ativo;codigo_do_material_ou_servico;nome_do_material_ou_servico;codigo_do_item_de_material_ou_servico;desc_do_item_de_material_ou_servico;codigo_do_grupo_material_ou_servico;nome_do_grupo_material_ou_servico;codigo_da_classe_material_ou_servico;nome_da_classe_material_ou_servico;elemento_item_de_despesa;unidade_de_aquisicao;descricao_da_unidade_de_aquisicao;quantidade;valor_unitario_previsto_r;valor_total_previsto_r;inicio_de_execucao_entrega;descricao_do_inicio_execucao_entrega;ano_de_inicio_execucao_entrega;municipio;nome_do_municipio;unidade_orcamentaria;projeto_atividade;fonte;procedencia;codigo_da_unidade_de_compra_vinculada_na_aprovacao;numero_formatado_do_planejamento_de_processo;data_de_criacao_do_planejamento_de_processo_de_compra;data_de_abertura_da_solicitacao_de_material_ou_servico;data_aprovacao_do_pedido_de_material_ou_servico;data_conclusao_do_processo_de_compra;procedimento_de_contratacao;objeto;justificativa_desativacao;complementacao_de_especificacao
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;155;True;65150554;FIOS DE SUTURA USO MEDICO HOSPITALAR -;221520;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: SEDA PRETA TRANCADA SILICONIZADA; NUMERO: 3-0; MEDIDAS: FIO DE 70 A 75CM; AGU";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;689;ENVELOPE 1,00 UNIDADE;400,0;2,07;828,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;EMBALAGEM ESTERIL EM PAPEL GRAU CIRURGICO COM ABERTURA EM PETALA,     COM DADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO, VALIDADE, NUME     RO DO LOTE E REGISTRO NO MS                                           
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;156;True;65150554;FIOS DE SUTURA USO MEDICO HOSPITALAR -;221740;"FIOS DE SUTURA USO MEDICO HOSPITALAR - TIPO: INABSORVIVEL; MATERIA-PRIMA: SEDA PRETA TRANCADA SILICONIZADA; NUMERO: 3-0; MEDIDAS: FIO PRE-CORTADO 15 X ";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;689;ENVELOPE 1,00 UNIDADE;400,0;3,9;1560,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;EMBALAGEM ESTERIL EM PAPEL GRAU CIRURGICO COM ABERTURA EM PETALA,     COM DADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO, VALIDADE, NUME     RO DO LOTE E REGISTRO NO MS                                           
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;157;True;65100131;FITA CIRURGICA -;1406477;"FITA CIRURGICA - TIPO: MICROPOROSA, ESTERIL; MEDIDAS: 25MM LARGURA X 10CM COMPRIMENTO, APROXIMADAMENTE;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;689;ENVELOPE 1,00 UNIDADE;500,0;4,05;2025,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;DORSO DE NAO TECIDO A BASE DE FIBRAS  DE VISCOSE, COM AREA ADESIVA  NAFACE INTERNA, AQUOREPELENTE, TERMOESTAVEL,HIPOALERGENICA, ESPESSURA FINA, NA COR DA PELE OU NA COR BRANCA, CORTADO EM TIRAS, ALINHADAS E ADERIDAS EM CARTELA COM NO MINIMO 4 UNIDADES. EMBALAGEM ESTERIL, COM ABERABERTURA EM PETALA, COM DADOS DE IDENTIFICACAO, TIPO  DE ESTERILIZACAOE VALIDADE E REGISTRO NO MS.                                          
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;158;True;65100131;FITA CIRURGICA -;516520;"FITA CIRURGICA - TIPO: MICROPOROSA; MEDIDAS: 12,5MM X 10M;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;1;1,00 UNIDADE;300,0;2,0;600,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;DORSO DE NAO TECIDO A BASE DE FIBRAS DE VISCOSE, COM AREA ADESIVA NA  FACE INTERNA, AQUOREPELENTE, TERMOESTAVEL, HIPOALERGENICA, ESPESSURA  FINA, NA COR DA PELE OU NA COR BRANCA, ENROLADA EM ROLO OU EM  CARRE  TEL PLASTICO COM PROTECAO, COM DADOS DE IDENTIFICACAO,PROCEDENCIA,DA  TA DE FABRICACAO E NUMERO DO LOTE.                                    
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;159;True;65100131;FITA CIRURGICA -;516554;"FITA CIRURGICA - TIPO: MICROPOROSA; MEDIDAS: 50MM X 10M;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;1;1,00 UNIDADE;6000,0;3,529;21174,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;DORSO DE NAO TECIDO A BASE DE FIBRAS DE VISCOSE, COM AREA ADESIVA NA  FACE INTERNA, AQUOREPELENTE, TERMOESTAVEL, HIPOALERGENICA, ESPESSURA  FINA, NA COR DA PELE OU NA COR BRANCA, ENROLADA EM ROLO OU EM  CARRE  TAL PLASTICO COM PROTECAO, COM DADOS DE IDENTIFICACAO,PROCEDENCIA,DA  TA DE FABRICACAO E NUMERO DO LOTE.                                    
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;160;True;65100344;FITA HIPOALERGENICA -;1884280;"FITA HIPOALERGENICA - MEDIDAS: 2 A 5 CM  X  3 A 5 M (L X C); MATERIA-PRIMA: FIBRA SINTETICA REVESTIDA POR SILICONE; COR: CONFORME SOLICITADO PELO ORGAO";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;1;1,00 UNIDADE;30,0;90,0;2700,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;FITA RECORTAVEL, NAO ESTERIL, IMPERMEAVEL A AGUA E  BACTERIAS E PERMEAVEL A TROCA GASOSAS. PELICULA FLEXIVEL, CONFORTAVEL, ADAPTAVEL A AREAS DE CONTORNO DO CORPO, DE FACIL APLICACAO E REMOCAO ATRAUMATICA. O MATERIAL DEVE PERMITIR O REPOSICIONAMENTO DA FITA E SER RESISTENTE A UMIDADE ENTRE 10% A 90% SEM QUE HAJA PERDA DA ADESIVIDADE. EMBALAGEM INDIVIDUAL COM DADOS DE IDENTIFICACAO, DATA DE FABRICACAO E DA VALIDADE, NUMERO DO LOTE E REGISTRO NO MS
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;161;True;65155211;FIXADOR PARA TRAQUEOSTOMIA -;1610457;"FIXADOR PARA TRAQUEOSTOMIA - TIPO: ADULTO; BANDAS: BANDA UNICA;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;7000,0;31,0;217000,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;"COMPOSTO POR BANDA UNICA, CONFECCIONADO EM TECIDO DE ALGODAO, ACOLCHOADO, REGULAVEL, ATOXICO, HIPOALERGICO; COM VELCRO NAS EXTREMIDADES PARA FIXACAO DA CANULA DE TRAQUEOSTOMIA. LIVRE DE LATEX. PRODUTO DE USO UNICO, NAO ESTERIL. EMBALAGEM INDIVIDUAL."
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;162;True;65151348;FLUXOMETRO USO MEDICO HOSPITALAR -;390330;"FLUXOMETRO USO MEDICO HOSPITALAR - APLICACAO: REGULADOR DE FLUXO DE GASES ACOPLADO POSTO CONSUMO; ESCALA: DE 0 A 15 L/MIN, LEITURA ATE 180 GRAUS CENTIG";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;50,0;56,5;2825,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;163;True;65155122;FRASCO COLETOR DE SECRECOES -;284076;"FRASCO COLETOR DE SECRECOES - TIPO: DESCARTAVEL; APLICACAO: ASPIRACAO DAS VIAS AEREAS; CAPACIDADE: 500 ML; MATERIA-PRIMA: PVC RIGIDO;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;2124,0;14,2957;30364,06;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;RESISTENTE, GRADUADO, TRANSPARENTE, COM VALVULA ANTI-REFLUXO, CAPACIDADE MINIMA 500ML, COM TAMPA ROSQUEADA DE 2 SAIDAS, TUBO EXTENSOR EM PVC TRANSPARENTE  COM COMPRIMENTO MINIMO DE 170 CM, CALIBRE 1.  EMBALAGEM ESTERIL EM PAPEL GRAU CIRURGICO COMDADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO E VALIDADE.             
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;164;True;65153383;FRASCO PARA ADMINISTRACAO DE NUTRICAO -;1023934;"FRASCO PARA ADMINISTRACAO DE NUTRICAO - MATERIA-PRIMA: POLIPROPILENO TRANSPARENTE E FLEXIVEL; TIPO DA NUTRICAO: ENTERAL; CAPACIDADE: 300ML; TIPO: DESCA";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;34191,0;0,999;34156,8;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;EMBALAGEM COM DADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO, DATA DE FABRICACAO, PRAZO DE VALIDADE E NUMERO DO LOTE.               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;165;True;65100069;GAZE HIDROFILA -;810576;"GAZE HIDROFILA - MATERIA-PRIMA: 100% ALGODAO; ESTERIL: SIM; DIMENSOES (L X C ): 91 CM X 60 CM ABERTA; NUMERO DE FIOS: 13 FIOS/CM2; DOBRAS: MINIMO 3; CA";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;1;1,00 UNIDADE;28973,0;1,18;34188,14;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;COR BRANCA, ISENTA DE AMIDO, DEXTRINA, CORANTES CORRETIVOS, AZULADOS  OPTICOS, ALCALIS E ACIDOS, EMBALAGEM INDIVIDUAL ESTERIL EM PAPEL GRAU CIRURGICO, COM DADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO, VALIDA DE E REGISTRO NA ANVISA.                                               
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;166;True;68101503;GEL -;434647;"GEL - APLICACAO: PARA USO EM ULTRASSONOGRAFIA, ELETROCARDIOGRAMA;";68;SUBSTANCIAS E PRODUTOS QUIMICOS;6810;REAGENTES QUIMICOS;3010;487;FRASCO 100,00 GRAMA;12,0;1,7121;20,54;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;"ACONDICIONADO EM FRASCO TRANSLUCIDO, COM BICO DOSADOR E TAMPA; COM    DADOS DE IDENTIFICACAO, VALIDADE, NUMERO DO LOTE E REGISTRO NO MS.    "
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;167;True;65100379;GEL PARA CURATIVO COM HIDROCOLOIDES -;312630;"GEL PARA CURATIVO COM HIDROCOLOIDES - IDENTIFICAO: GEL AMORFO, TRANSPARENTE, VISCOSO E ESTERIL; COMPOSICAO: CONSTITUIDO DE AGUA, PROPILENOGLICOL,GOMA G";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6510;MATERIAIS CIRURGICOS PARA CURATIVOS;3010;151;TUBO 25,00 GRAMA;500,0;16,0676;8033,8;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ; - 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;168;True;65154550;GUIA PARA USO MEDICO -;491225;"GUIA PARA USO MEDICO - APLICACAO: PARA TUBO ENDOTRAQUEAL; TIPO: ADULTO; MATERIA-PRIMA: EM MATERIAL METALICO FLEXIVEL; PONTA: PONTA EM OGIVA, COM LIMITA";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;20,0;30,286;605,72;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;EMBALAGEM INDIVIDUAL COM DADOS DE IDENTIFICACAO.                      
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;169;True;65158709;INDICADOR P/ VERIFICACAO E VALIDACAO DE PROCESSOS-;1229540;"INDICADOR P/ VERIFICACAO E VALIDACAO DE PROCESSOS- TIPO DE PROCESSO: MONITOR DE LIMPEZA MANUAL OU AUTOMATIZADA; TIPO DE INDICADOR: DETECCAO DE PROTEINA";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;100,0;32,743;3274,3;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;O INDICADOR E UTILIZADO PARA  DETECCAO DE RESIDUOS DE PROTEINAS NOS ARTIGOS MEDICOS-HOSPITALARES APOS LIMPEZA.    EMBALAGEM INDIVIDUAL COM DADOS DE IDENTIFICACAO, VALIDADE E NUMERO DO LOTE.   ACOMPANHA, EM COMODATO, INCUBADORA/LUMINOMETRO COMPATIVEL.
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;170;True;65158709;INDICADOR P/ VERIFICACAO E VALIDACAO DE PROCESSOS-;1441590;"INDICADOR P/ VERIFICACAO E VALIDACAO DE PROCESSOS- TIPO DE PROCESSO: TESTE INDICATIVO DE EFICACIA DE LIMPEZA; TIPO DE INDICADOR: PROCESSOS AUTOMATIZADO";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;200,0;97,23;19446,0;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;ACOMPANHA CARTAO DE REFERENCIA PARA AVALIACAO DO RESULTADO,BANDEJA PERFURADA DE ACO INOX E DISPOSITIVO FLEXIVEL PARA MONITORAR EFICIENCIA DE LIMPEZA DE CANULADOS EM TERMOLAVADORAS/LAVADORAS ULTRASSONICAS.      EMBALAGEM INDIVIDUAL COM DADOS DE IDENTIFICACAO, VALIDADE E NUMERO DO LOTE. 
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;171;True;65151453;KIT DE MONITORIZACAO DE PRESSAO INVASIVA -;12130;"KIT DE MONITORIZACAO DE PRESSAO INVASIVA - COMPOSICAO (1): CONJ P/MACRO ADMINISTRACAO C/ROLETE,TRANSDUTOR; COMPOSICAO (2): LINHA RIGIDA COMPLETA DE PAC";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;25,0;74,129;1853,22;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;"MANTEM A PRESSAO A 3 ML/HORA; FAIXA DE OPERACAO DE PRESSAO DE -30 A 300 MMHG; ENCAIXE TRANSDUTOR-DOMUS; ADULTO. EMBALAGEM INDIVIDUAL ESTERIL EM PAPEL GRAU CIRURGICO, COM DADOS DE IDENTIFICACAO, TIPO DE ESTERILIZACAO, DATA DE FABRICACAO, VALIDADE, NUMERO DO LOTE E REGISTRO NO MS.        "
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;172;True;66401054;LANCETA DESCARTAVEL USO LABORATORIO -;1185713;"LANCETA DESCARTAVEL USO LABORATORIO - MATERIA-PRIMA: PONTA EM ACO INOXIDAVEL; APLICACAO: GLICEMIA CAPILAR EM SANGUE VENOSO;";66;EQUIPAMENTOS DE LABORATORIO E INSTRUMENTOS DE MEDICAO;6640;SUPRIMENTOS PARA LABORATORIO;3010;1;1,00 UNIDADE;15000,0;0,0873;1309,5;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;PONTA AFIADA, TRIFACETADA E SILICONIZADA, COM SISTEMA  DE SEGURANCA TIPO PONTA RETRATIL, DESCARTAVEL, USO ADULTO, PEDIATRICO E NEONATAL.    PROTECAO ESTERIL.                                                     
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;173;True;65158601;LENCOL DESCARTAVEL USO HOSPITALAR -;1902946;"LENCOL DESCARTAVEL USO HOSPITALAR - MATERIA-PRIMA: PAPEL CREPADO BRANCO 25 G/M2, 100% CELULOSE VIRGEM; LARGURA: 70 CM;";65;MATERIAIS E EQUIPAMENTOS PARA USOS MEDICOS, ODONTOLOGICOS  E VETERINARIOS;6515;SUPRIMENTOS PARA USO MEDICO E CIRURGICO;3010;1;1,00 UNIDADE;500,0;11,1596;5579,8;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ;LENCOL NA COR BRANCA, PARA CAMA, CONFECCIONADO EM FIBRAS DE 100% DE CELULOSE VIRGEM, COM APRESENTACAO DE TRAMAS UNIFORMES, RESISTENTE A MOVIMENTACAODO PACIENTE NO LEITO, QUE NAO SE RASGUE COM FACILIDADE.
2ª revisão;2270;FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS;511023;COMPRAS/HCM/FHEMIG/SABARA;2026-07-08;511023;2025-12-17;2026-07-09;'0511023 0031/2026';True;2026-07-06;2026;Aprovado;true;174;True;84950021;LUVA CIRURGICA DESCARTAVEL ESTERIL;1672347;"LUVA CIRURGICA DESCARTAVEL ESTERIL COMPOSICAO: LATEX DE BORRACHA NATURAL; PO: BIOABSORVIVEL; TAMANHO: 6.5; FORMATO: ANATOMICO; SUPERFICIE: TEXTURIZADA ";84;VESTUARIOS E EQUIPAMENTOS INDIVIDUAIS DE USO COMUM E  ESPECIAL;8495;EQUIPAMENTOS DE PROTECAO INDIVIDUAL - EPI;3010;845;EMBALAGEM 1,00 PAR;2000,0;1,0673;2134,6;15;1.ª quinzena de Agosto;2026;315670;Sabará;2271;4030;10;1;511023;'0511023 00010/2026';2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-10 00:00:00;2026-07-30 00:00:00;Pregão - Pregão eletrônico;ITENS DIRASS - MMH; - ; - 
